Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
34068	4	1	0.021156	0.023571	0.003160	0.002453	-3523.314
34072	4	1	0.020092	0.021401	0.002541	0.002353	-3535.725
34076	4	1	0.019545	0.019239	0.001720	0.002115	-3525.484
34080	4	1	0.017740	0.017462	0.001448	0.002069	-3533.229
34084	4	1	0.017858	0.017508	0.002381	0.002128	-3515.696
34088	4	1	0.020356	0.019601	0.001929	0.002382	-3534.096
34092	4	1	0.017313	0.016851	0.001662	0.002052	-3533.981
34096	4	1	0.017313	0.017385	0.001662	0.002052	-3529.152
34100	4	1	0.017313	0.016666	0.001574	0.002168	-3539.767
34104	4	1	0.024511	0.023595	0.002302	0.002971	-3553.149
34108	4	1	0.022096	0.021897	0.002222	0.002500	-3552.802
34112	4	1	0.026181	0.024545	0.003104	0.002953	-3534.897
34116	4	1	0.026181	0.025656	0.003964	0.002920	-3533.330
34120	4	1	0.026942	0.025656	0.003036	0.003138	-3547.008
34124	4	1	0.027245	0.026785	0.002605	0.002781	-3551.141
34128	4	1	0.023641	0.024078	0.002771	0.002529	-3547.040
34132	4	1	0.020777	0.021867	0.002366	0.002287	-3525.085
34136	4	1	0.024131	0.026203	0.002629	0.002777	-3547.195
34140	4	1	0.021887	0.024076	0.002385	0.002519	-3544.340
34144	4	1	0.017884	0.018799	0.001949	0.002058	-3552.027
34148	4	1	0.021313	0.024244	0.002047	0.002511	-3546.898
34152	4	1	0.019899	0.024248	0.002047	0.002511	-3541.681
34156	4	1	0.019899	0.022949	0.002182	0.002357	-3547.337
34160	4	1	0.019935	0.023721	0.002182	0.002357	-3554.346
34164	4	1	0.015637	0.019450	0.001671	0.002069	-3559.832
34168	4	1	0.018134	0.022722	0.001873	0.002627	-3549.254
34172	4	1	0.017774	0.023196	0.002062	0.002486	-3534.316
34176	4	1	0.020382	0.024935	0.002406	0.002680	-3553.541
34180	4	1	0.016878	0.019595	0.001987	0.002226	-3551.444
34184	4	1	0.016878	0.019595	0.001987	0.002226	-3567.862
34188	4	1	0.016709	0.021562	0.001693	0.002270	-3563.165
34192	4	1	0.016018	0.021562	0.001756	0.002189	-3542.769
34196	4	1	0.016018	0.021562	0.001899	0.002024	-3550.284
34200	4	1	0.017220	0.021580	0.001976	0.002107	-3556.060
34204	4	1	0.019653	0.024628	0.002038	0.002660	-3553.275
34208	4	1	0.016066	0.022070	0.001795	0.002144	-3566.488
34212	4	1	0.016395	0.022524	0.001917	0.002091	-3565.155
34216	4	1	0.016395	0.022524	0.001724	0.002325	-3547.556
34220	4	1	0.016908	0.022068	0.001778	0.002398	-3543.557
34224	4	1	0.020445	0.027220	0.002041	0.003054	-3529.551
34228	4	1	0.020450	0.027350	0.002069	0.003097	-3536.571
34232	4	1	0.021952	0.028275	0.002439	0.002809	-3548.382
34236	4	1	0.020788	0.029579	0.002439	0.002809	-3543.583
34240	4	1	0.021003	0.027809	0.002447	0.002799	-3530.392
34244	4	1	0.020261	0.024762	0.002361	0.002700	-3544.631
34248	4	1	0.020261	0.026032	0.002361	0.002700	-3534.770
34252	4	1	0.019510	0.025321	0.002361	0.002700	-3562.066
34256	4	1	0.019510	0.025321	0.002361	0.002700	-3532.952
34260	4	1	0.020196	0.027387	0.002444	0.002795	-3565.531
34264	4	1	0.022350	0.029789	0.003022	0.002950	-3569.382
34268	4	1	0.019388	0.025841	0.002621	0.002559	-3536.240
34272	4	1	0.018321	0.024419	0.002477	0.002418	-3546.315
34276	4	1	0.019445	0.024419	0.002481	0.002418	-3558.050
34280	4	1	0.019445	0.024951	0.002481	0.002418	-3551.772
34284	4	1	0.022980	0.029487	0.002421	0.002921	-3530.882
34288	4	1	0.025896	0.032416	0.002927	0.003298	-3526.777
34292	4	1	0.026976	0.034449	0.003039	0.003447	-3530.634
34296	4	1	0.026976	0.035123	0.002684	0.003309	-3533.265
34300	4	1	0.023272	0.030301	0.002373	0.002785	-3522.019
34304	4	1	0.022151	0.030041	0.002026	0.003038	-3539.483
34308	4	1	0.029573	0.039856	0.003505	0.004030	-3512.186
34312	4	1	0.028312	0.038341	0.003272	0.004155	-3553.804
34316	4	1	0.028312	0.037999	0.004263	0.003821	-3556.970
34320	4	1	0.028312	0.038592	0.004234	0.003847	-3547.230
34324	4	1	0.024086	0.033126	0.003643	0.003236	-3528.934
34328	4	1	0.017159	0.023599	0.002367	0.002527	-3530.097
34332	4	1	0.017073	0.024208	0.002367	0.002527	-3519.478
34336	4	1	0.015825	0.022440	0.002043	0.002515	-3529.598
34340	4	1	0.019845	0.029678	0.002610	0.003097	-3544.344
34344	4	1	0.016839	0.025183	0.002759	0.002728	-3547.809
34348	4	1	0.018647	0.029232	0.003658	0.003160	-3541.296
34352	4	1	0.019204	0.028922	0.004660	0.002921	-3536.746
34356	4	1	0.018891	0.029424	0.004584	0.002874	-3546.043
34360	4	1	0.014600	0.023432	0.003294	0.002389	-3546.233
34364	4	1	0.014218	0.021520	0.003026	0.002194	-3527.381
34368	4	1	0.016408	0.025343	0.003492	0.002532	-3535.840
34372	4	1	0.016408	0.026239	0.003235	0.002733	-3546.491
34376	4	1	0.015402	0.025617	0.003323	0.002536	-3554.709
34380	4	1	0.016266	0.026162	0.003550	0.002373	-3537.396
34384	4	1	0.013390	0.022485	0.002923	0.001954	-3533.177
34388	4	1	0.013390	0.022773	0.002305	0.001954	-3535.781
34392	4	1	0.013926	0.024396	0.002146	0.002098	-3521.040
34396	4	1	0.014848	0.024396	0.002146	0.002098	-3516.680
34400	4	1	0.015729	0.023898	0.002146	0.002098	-3533.555
34404	4	1	0.015729	0.024641	0.001977	0.002277	-3528.922
34408	4	1	0.016298	0.023913	0.002136	0.002109	-3535.626
34412	4	1	0.016286	0.023149	0.002115	0.002264	-3563.278
34416	4	1	0.017257	0.023149	0.002089	0.002293	-3549.782
34420	4	1	0.014260	0.019129	0.001726	0.001895	-3534.595
34424	4	1	0.014677	0.019129	0.001756	0.001863	-3556.111
34428	4	1	0.016889	0.022011	0.001965	0.002204	-3548.808
34432	4	1	0.020786	0.026209	0.002328	0.002610	-3559.875
34436	4	1	0.019901	0.026638	0.002552	0.002380	-3564.530
34440	4	1	0.016598	0.022919	0.001979	0.002135	-3567.348
34444	4	1	0.019696	0.029047	0.001958	0.002614	-3543.867
34448	4	1	0.019696	0.027286	0.002007	0.002550	-3545.429
34452	4	1	0.021715	0.030083	0.002452	0.002537	-3545.094
34456	4	1	0.020189	0.028745	0.002137	0.002516	-3546.660
34460	4	1	0.023116	0.032914	0.001679	0.002624	-3547.605
34464	4	1	0.023426	0.032331	0.001615	0.002728	-3546.708
34468	4	1	0.021863	0.029464	0.001472	0.002486	-3558.579
34472	4	1	0.022778	0.031707	0.001917	0.002602	-3548.386
34476	4	1	0.022778	0.031311	0.002363	0.002842	-3563.807
34480	4	1	0.018242	0.023876	0.002234	0.002366	-3549.183
34484	4	1	0.022993	0.029129	0.002953	0.002844	-3534.536
34488	4	1	0.018548	0.022528	0.002103	0.002388	-3555.206
34492	4	1	0.022446	0.027262	0.002521	0.002918	-3527.058
34496	4	1	0.018000	0.022723	0.001735	0.002372	-3554.864
34500	4	1	0.019314	0.025573	0.001861	0.002545	-3546.121
34504	4	1	0.017988	0.024019	0.001817	0.002195	-3536.129
34508	4	1	0.015524	0.023222	0.001721	0.002166	-3513.587
34512	4	1	0.016663	0.025590	0.002040	0.002105	-3531.719
34516	4	1	0.016085	0.024701	0.001334	0.002176	-3535.754
34520	4	1	0.016722	0.025679	0.001387	0.002262	-3557.454
34524	4	1	0.019085	0.027030	0.001634	0.002501	-3524.149
34528	4	1	0.019085	0.027132	0.001634	0.002501	-3571.952
34532	4	1	0.019085	0.027814	0.001503	0.002718	-3557.272
34536	4	1	0.028698	0.043349	0.002395	0.003857	-3535.331
34540	4	1	0.024854	0.038729	0.001954	0.003546	-3516.800
34544	4	1	0.024854	0.038729	0.002554	0.003784	-3538.215
34548	4	1	0.022397	0.034900	0.002313	0.003392	-3527.778
34552	4	1	0.024348	0.035916	0.002313	0.003392	-3552.699
34556	4	1	0.020242	0.031563	0.002029	0.002869	-3530.289
34560	4	1	0.024336	0.037946	0.002439	0.003449	-3517.127
34564	4	1	0.023374	0.035773	0.002706	0.003268	-3548.772
34568	4	1	0.015849	0.024255	0.001941	0.002095	-3545.083
34572	4	1	0.018225	0.027145	0.002163	0.002485	-3551.319
34576	4	1	0.015314	0.024238	0.001873	0.002151	-3528.834
34580	4	1	0.019229	0.030434	0.002499	0.002541	-3522.806
34584	4	1	0.019229	0.029828	0.002523	0.002518	-3534.513
34588	4	1	0.019916	0.031498	0.002557	0.002518	-3542.751
34592	4	1	0.021561	0.036234	0.002768	0.002726	-3549.542
34596	4	1	0.021561	0.036554	0.002728	0.002766	-3542.843
34600	4	1	0.021529	0.036498	0.002906	0.002589	-3537.655
34604	4	1	0.023480	0.038950	0.003101	0.002763	-3517.113
34608	4	1	0.019084	0.033548	0.002751	0.002325	-3546.381
34612	4	1	0.026844	0.045771	0.003720	0.003174	-3535.748
34616	4	1	0.021626	0.036874	0.002895	0.002647	-3543.123
34620	4	1	0.020778	0.034685	0.002781	0.002543	-3552.695
34624	4	1	0.024930	0.040984	0.003337	0.003051	-3548.084
34628	4	1	0.023646	0.038346	0.003068	0.002805	-3533.672
34632	4	1	0.022594	0.037726	0.003229	0.002665	-3545.213
34636	4	1	0.021618	0.035211	0.003052	0.002581	-3545.050
34640	4	1	0.020510	0.032570	0.002148	0.002507	-3540.952
34644	4	1	0.022950	0.037376	0.002267	0.002974	-3535.735
34648	4	1	0.020282	0.033031	0.002103	0.002504	-3538.828
34652	4	1	0.020282	0.032855	0.002128	0.002474	-3532.204
34656	4	1	0.024079	0.039287	0.002618	0.003044	-3547.927
34660	4	1	0.024832	0.040145	0.002618	0.003044	-3526.891
34664	4	1	0.021485	0.034333	0.002327	0.002565	-3534.259
34668	4	1	0.022993	0.035267	0.002178	0.002890	-3546.996
34672	4	1	0.018759	0.028212	0.002145	0.002469	-3545.204
34676	4	1	0.022218	0.032565	0.002536	0.002924	-3574.730
34680	4	1	0.020647	0.028796	0.001807	0.002583	-3574.754
34684	4	1	0.024454	0.033421	0.002379	0.002752	-3560.776
34688	4	1	0.025664	0.035634	0.002389	0.003019	-3555.814
34692	4	1	0.022800	0.031528	0.002217	0.002427	-3539.182
34696	4	1	0.020799	0.029615	0.001905	0.002326	-3526.861
34700	4	1	0.024172	0.035787	0.002474	0.002615	-3553.076
34704	4	1	0.021388	0.032706	0.002127	0.002540	-3554.347
34708	4	1	0.026367	0.040320	0.002721	0.003018	-3557.534
34712	4	1	0.024290	0.037144	0.003183	0.002807	-3573.758
34716	4	1	0.020620	0.031689	0.002648	0.002335	-3548.539
34720	4	1	0.019634	0.030174	0.001711	0.002223	-3549.511
34724	4	1	0.018506	0.030174	0.001952	0.002223	-3542.902
34728	4	1	0.019725	0.032162	0.002081	0.002370	-3554.239
34732	4	1	0.015893	0.026403	0.001741	0.001839	-3552.666
34736	4	1	0.018467	0.029207	0.001777	0.002279	-3561.382
34740	4	1	0.015747	0.026332	0.001710	0.001924	-3543.788
34744	4	1	0.016128	0.026745	0.001752	0.001970	-3552.903
34748	4	1	0.017349	0.025091	0.001710	0.002019	-3541.543
34752	4	1	0.019148	0.027693	0.001887	0.002228	-3573.888
34756	4	1	0.021641	0.031297	0.002135	0.002516	-3560.144
34760	4	1	0.021641	0.031297	0.002135	0.002516	-3569.843
34764	4	1	0.015819	0.023198	0.002471	0.001780	-3574.713
34768	4	1	0.016669	0.024445	0.001991	0.001875	-3556.037
34772	4	1	0.017381	0.024445	0.001795	0.002080	-3545.430
34776	4	1	0.018300	0.022801	0.001833	0.002037	-3555.289
34780	4	1	0.017718	0.023363	0.001833	0.002037	-3542.708
34784	4	1	0.016778	0.023363	0.001833	0.002037	-3568.098
34788	4	1	0.020734	0.029938	0.002265	0.002517	-3573.206
34792	4	1	0.021369	0.029938	0.002238	0.002548	-3554.820
34796	4	1	0.025077	0.034333	0.002627	0.002990	-3559.411
34800	4	1	0.023868	0.031808	0.002560	0.002633	-3571.959
34804	4	1	0.017911	0.023257	0.001921	0.001976	-3558.288
34808	4	1	0.017911	0.023257	0.001921	0.001976	-3557.148
34812	4	1	0.019774	0.024752	0.002906	0.002103	-3556.537
34816	4	1	0.017893	0.023060	0.002708	0.001959	-3560.280
34820	4	1	0.017893	0.022461	0.002708	0.001959	-3543.311
34824	4	1	0.016056	0.020156	0.002430	0.001758	-3553.632
34828	4	1	0.016613	0.021155	0.002430	0.001758	-3544.745
34832	4	1	0.018660	0.024475	0.003108	0.001997	-3545.753
34836	4	1	0.017498	0.024011	0.003049	0.001959	-3552.711
34840	4	1	0.022796	0.029046	0.003637	0.002337	-3542.060
34844	4	1	0.016960	0.022769	0.002851	0.001832	-3551.572
34848	4	1	0.016960	0.023177	0.002416	0.001697	-3540.186
34852	4	1	0.017242	0.022320	0.002416	0.001697	-3550.159
34856	4	1	0.021120	0.027550	0.003342	0.002015	-3560.592
34860	4	1	0.028667	0.037194	0.004919	0.002539	-3534.765
34864	4	1	0.034348	0.045539	0.005893	0.003042	-3547.276
34868	4	1	0.027992	0.037113	0.004803	0.002479	-3577.437
34872	4	1	0.025288	0.033892	0.003228	0.002145	-3558.057
34876	4	1	0.021182	0.028389	0.002994	0.001983	-3559.139
34880	4	1	0.016739	0.021119	0.002200	0.001685	-3547.508
34884	4	1	0.014715	0.019351	0.002148	0.001449	-3578.497
34888	4	1	0.018424	0.024228	0.002689	0.001815	-3577.439
34892	4	1	0.018424	0.024228	0.002689	0.001815	-3578.675
34896	4	1	0.018518	0.024051	0.002581	0.001742	-3574.794
34900	4	1	0.018518	0.024051	0.002581	0.001742	-3547.421
34904	4	1	0.017847	0.024521	0.002436	0.001846	-3533.385
34908	4	1	0.017847	0.023927	0.002436	0.001846	-3538.064
34912	4	1	0.017847	0.023206	0.002373	0.001894	-3540.865
34916	4	1	0.018242	0.024929	0.002358	0.002035	-3539.965
34920	4	1	0.018839	0.026210	0.002399	0.002133	-3550.020
34924	4	1	0.018839	0.026210	0.002411	0.002122	-3537.462
34928	4	1	0.016873	0.022801	0.002199	0.001847	-3528.060
34932	4	1	0.016873	0.022304	0.002199	0.001847	-3531.052
34936	4	1	0.014562	0.019250	0.001481	0.001594	-3540.062
34940	4	1	0.017945	0.022627	0.001741	0.001873	-3528.485
34944	4	1	0.020247	0.025529	0.002127	0.001951	-3524.582
34948	4	1	0.020112	0.026017	0.002145	0.001910	-3530.304
34952	4	1	0.020112	0.027595	0.002682	0.001910	-3524.035
34956	4	1	0.019288	0.027595	0.002633	0.001945	-3526.004
34960	4	1	0.020219	0.026978	0.002633	0.001945	-3529.942
34964	4	1	0.020812	0.026709	0.002856	0.001793	-3531.714
34968	4	1	0.019621	0.024724	0.003242	0.001650	-3527.845
34972	4	1	0.023204	0.028604	0.003469	0.002064	-3523.847
34976	4	1	0.019936	0.024576	0.002981	0.001773	-3529.402
34980	4	1	0.019936	0.025001	0.003107	0.001701	-3527.186
34984	4	1	0.019939	0.025005	0.002928	0.001805	-3535.266
34988	4	1	0.019208	0.024088	0.003132	0.001567	-3555.840
34992	4	1	0.019170	0.024040	0.003125	0.001564	-3554.873
34996	4	1	0.019609	0.024040	0.002767	0.001569	-3555.405
35000	4	1	0.023996	0.030197	0.003221	0.001882	-3535.219
35004	4	1	0.023307	0.029455	0.003053	0.001985	-3543.615
35008	4	1	0.021930	0.027672	0.002873	0.001868	-3531.871
35012	4	1	0.025494	0.032537	0.003753	0.002106	-3554.729
35016	4	1	0.025494	0.032537	0.003740	0.002113	-3546.134
35020	4	1	0.024941	0.031832	0.002795	0.002067	-3527.386
35024	4	1	0.024941	0.031832	0.002795	0.002067	-3546.962
35028	4	1	0.025743	0.031195	0.002686	0.002151	-3538.572
35032	4	1	0.031305	0.038837	0.002832	0.002629	-3533.202
35036	4	1	0.035560	0.043418	0.003217	0.002986	-3526.422
35040	4	1	0.035560	0.043776	0.003401	0.002825	-3534.363
35044	4	1	0.030188	0.035545	0.002675	0.002569	-3521.875
35048	4	1	0.029987	0.035545	0.002472	0.002779	-3547.305
35052	4	1	0.030314	0.035545	0.002472	0.002779	-3552.964
35056	4	1	0.026418	0.030978	0.001987	0.002627	-3540.013
35060	4	1	0.026418	0.030098	0.003027	0.002385	-3531.799
35064	4	1	0.023145	0.027966	0.002462	0.002251	-3538.633
35068	4	1	0.022253	0.026897	0.003138	0.002316	-3524.517
35072	4	1	0.022253	0.027416	0.003138	0.002316	-3533.290
35076	4	1	0.022253	0.027416	0.003138	0.002316	-3516.061
35080	4	1	0.019434	0.022747	0.002604	0.001922	-3532.564
35084	4	1	0.017370	0.020974	0.002194	0.001822	-3552.982
35088	4	1	0.020672	0.024961	0.003379	0.002168	-3529.774
35092	4	1	0.019570	0.024961	0.003337	0.002153	-3524.326
35096	4	1	0.024352	0.031852	0.004356	0.002686	-3533.187
35100	4	1	0.024352	0.032740	0.003773	0.002451	-3545.423
35104	4	1	0.024304	0.032627	0.003636	0.002459	-3524.293
35108	4	1	0.023591	0.033454	0.003636	0.002459	-3546.084
35112	4	1	0.018883	0.027326	0.002970	0.002008	-3555.216
35116	4	1	0.021525	0.029936	0.003696	0.002097	-3547.045
35120	4	1	0.021525	0.029137	0.003034	0.002097	-3553.173
35124	4	1	0.020379	0.026903	0.003038	0.002048	-3536.499
35128	4	1	0.025429	0.032756	0.003698	0.002494	-3527.455
35132	4	1	0.021049	0.027429	0.002952	0.002141	-3541.451
35136	4	1	0.021049	0.025543	0.002708	0.002334	-3519.909
35140	4	1	0.021999	0.025543	0.002708	0.002334	-3530.412
35144	4	1	0.021999	0.025147	0.002708	0.002334	-3528.033
35148	4	1	0.026041	0.029768	0.003240	0.002734	-3538.728
35152	4	1	0.025209	0.029226	0.003240	0.002734	-3557.817
35156	4	1	0.030550	0.035419	0.004084	0.003185	-3522.685
35160	4	1	0.029152	0.036293	0.004084	0.003185	-3543.046
35164	4	1	0.029152	0.037424	0.004317	0.003013	-3545.730
35168	4	1	0.033177	0.041916	0.005243	0.003213	-3552.162
35172	4	1	0.023593	0.028996	0.003558	0.002395	-3571.484
35176	4	1	0.019887	0.024818	0.002999	0.002019	-3527.053
35180	4	1	0.021365	0.023667	0.002999	0.002019	-3544.161
35184	4	1	0.018912	0.020295	0.001889	0.001951	-3543.518
35188	4	1	0.017510	0.020795	0.002463	0.001807	-3543.075
35192	4	1	0.017672	0.022173	0.002441	0.001955	-3534.489
35196	4	1	0.017257	0.021653	0.002806	0.001909	-3522.514
35200	4	1	0.020996	0.025489	0.003277	0.002282	-3519.132
35204	4	1	0.019315	0.023597	0.003079	0.002113	-3538.088
35208	4	1	0.019315	0.023597	0.003079	0.002113	-3548.595
35212	4	1	0.016129	0.019204	0.002698	0.001650	-3545.949
35216	4	1	0.014797	0.017286	0.002475	0.001514	-3554.170
35220	4	1	0.015094	0.017854	0.002556	0.001564	-3549.641
35224	4	1	0.016328	0.019313	0.002622	0.001785	-3518.332
35228	4	1	0.023174	0.027250	0.004134	0.002280	-3545.227
35232	4	1	0.027141	0.033394	0.005066	0.002794	-3540.848
35236	4	1	0.028117	0.033969	0.004270	0.002704	-3551.308
35240	4	1	0.021869	0.027178	0.003227	0.002290	-3531.507
35244	4	1	0.028514	0.033513	0.004208	0.002986	-3550.725
35248	4	1	0.032557	0.038265	0.004804	0.003410	-3552.384
35252	4	1	0.032557	0.039000	0.005092	0.003217	-3541.249
35256	4	1	0.032016	0.039068	0.005282	0.002999	-3539.123
35260	4	1	0.030606	0.037708	0.005395	0.003080	-3541.032
35264	4	1	0.031500	0.037708	0.006220	0.003080	-3551.163
35268	4	1	0.025553	0.031692	0.005228	0.002588	-3547.461
35272	4	1	0.024639	0.030559	0.006508	0.002453	-3525.544
35276	4	1	0.023860	0.030559	0.006028	0.002649	-3536.938
35280	4	1	0.029213	0.036366	0.007636	0.002910	-3540.937
35284	4	1	0.035743	0.044014	0.007246	0.003849	-3531.459
35288	4	1	0.030555	0.037625	0.006348	0.003210	-3545.156
35292	4	1	0.029897	0.036893	0.006348	0.003210	-3541.641
35296	4	1	0.022013	0.027164	0.004506	0.002452	-3556.026
35300	4	1	0.017361	0.020368	0.003456	0.001797	-3544.286
35304	4	1	0.017361	0.019681	0.002885	0.001797	-3566.411
35308	4	1	0.021311	0.025158	0.003542	0.002206	-3549.170
35312	4	1	0.017955	0.021196	0.002984	0.001859	-3535.652
35316	4	1	0.017955	0.021935	0.002984	0.001859	-3541.680
35320	4	1	0.017955	0.021935	0.002984	0.001859	-3556.858
35324	4	1	0.017326	0.019883	0.003107	0.001785	-3553.094
35328	4	1	0.017326	0.020576	0.003107	0.001785	-3556.802
35332	4	1	0.017326	0.020340	0.002845	0.001950	-3573.970
35336	4	1	0.017061	0.021331	0.002845	0.001950	-3548.144
35340	4	1	0.015959	0.021038	0.002806	0.001923	-3554.938
35344	4	1	0.015381	0.020505	0.003096	0.001743	-3531.697
35348	4	1	0.018304	0.024984	0.003723	0.002052	-3523.447
35352	4	1	0.025336	0.034628	0.005153	0.002841	-3527.937
35356	4	1	0.019159	0.026185	0.005067	0.002187	-3520.455
35360	4	1	0.019159	0.026557	0.005242	0.002114	-3524.374
35364	4	1	0.022519	0.033823	0.005258	0.002592	-3519.715
35368	4	1	0.024214	0.037442	0.005121	0.002850	-3538.237
35372	4	1	0.021399	0.032760	0.004115	0.002646	-3535.443
35376	4	1	0.022309	0.032760	0.003637	0.002993	-3539.240
35380	4	1	0.024439	0.035889	0.003984	0.003279	-3527.173
35384	4	1	0.029074	0.043669	0.005281	0.003663	-3545.098
35388	4	1	0.021035	0.031689	0.003523	0.002874	-3537.369
35392	4	1	0.017623	0.026586	0.003237	0.002196	-3527.155
35396	4	1	0.017393	0.027052	0.003315	0.002184	-3542.598
35400	4	1	0.021712	0.034341	0.004173	0.002704	-3540.566
35404	4	1	0.016483	0.026070	0.003168	0.002053	-3528.453
35408	4	1	0.016035	0.025362	0.003082	0.001997	-3545.382
35412	4	1	0.013048	0.021721	0.002652	0.001702	-3524.942
35416	4	1	0.013048	0.020885	0.002178	0.001702	-3526.983
35420	4	1	0.013266	0.021234	0.002969	0.001730	-3538.663
35424	4	1	0.013266	0.022867	0.003620	0.001730	-3528.917
35428	4	1	0.013361	0.023031	0.003033	0.001743	-3534.637
35432	4	1	0.013361	0.023031	0.002860	0.001848	-3551.085
35436	4	1	0.012133	0.019692	0.002431	0.001590	-3587.348
35440	4	1	0.015506	0.026424	0.002578	0.001923	-3565.234
35444	4	1	0.015506	0.027287	0.002560	0.001937	-3546.542
35448	4	1	0.015506	0.027080	0.002404	0.002062	-3555.763
35452	4	1	0.015506	0.027080	0.002938	0.002062	-3542.860
35456	4	1	0.015506	0.028732	0.002938	0.002062	-3549.799
35460	4	1	0.012754	0.025973	0.002623	0.001923	-3549.584
35464	4	1	0.014819	0.031681	0.003047	0.002234	-3572.569
35468	4	1	0.014819	0.033061	0.003047	0.002234	-3550.245
35472	4	1	0.011879	0.027015	0.002490	0.001826	-3547.628
35476	4	1	0.014511	0.033001	0.003230	0.002100	-3554.920
35480	4	1	0.017087	0.038031	0.003521	0.002672	-3557.931
35484	4	1	0.017087	0.037429	0.003852	0.002442	-3567.720
35488	4	1	0.021007	0.046017	0.004438	0.003204	-3547.860
35492	4	1	0.021461	0.044997	0.004534	0.003436	-3533.798
35496	4	1	0.016382	0.034349	0.004167	0.002357	-3536.188
35500	4	1	0.017242	0.034349	0.003844	0.002556	-3516.320
35504	4	1	0.017242	0.034349	0.004019	0.002445	-3542.353
35508	4	1	0.015305	0.030491	0.003567	0.002170	-3531.487
35512	4	1	0.015305	0.030491	0.004557	0.002170	-3522.009
35516	4	1	0.013145	0.026188	0.003944	0.001849	-3526.040
35520	4	1	0.013947	0.029422	0.004431	0.002078	-3530.078
35524	4	1	0.015977	0.033705	0.004023	0.002325	-3531.354
35528	4	1	0.013636	0.030227	0.003436	0.001986	-3542.143
35532	4	1	0.013636	0.030227	0.003186	0.002142	-3547.090
35536	4	1	0.013636	0.030227	0.003186	0.002142	-3560.054
35540	4	1	0.011515	0.025526	0.002627	0.001852	-3550.729
35544	4	1	0.011515	0.025526	0.002627	0.001852	-3562.739
35548	4	1	0.011515	0.025526	0.002890	0.001683	-3564.048
35552	4	1	0.013965	0.030956	0.003505	0.002042	-3557.422
35556	4	1	0.011507	0.026346	0.003578	0.001738	-3593.695
35560	4	1	0.012667	0.027615	0.003750	0.001821	-3568.643
35564	4	1	0.012671	0.025955	0.003283	0.001822	-3555.070
35568	4	1	0.015552	0.030897	0.004000	0.002252	-3564.466
35572	4	1	0.013245	0.025950	0.003791	0.002043	-3566.155
35576	4	1	0.015766	0.032125	0.005363	0.002259	-3553.990
35580	4	1	0.014272	0.028423	0.004435	0.002238	-3552.586
35584	4	1	0.012758	0.024063	0.003524	0.002019	-3559.011
35588	4	1	0.010468	0.019744	0.002891	0.001657	-3547.124
35592	4	1	0.014179	0.030446	0.003916	0.002244	-3550.952
35596	4	1	0.013541	0.026979	0.003461	0.001988	-3536.171
35600	4	1	0.013982	0.028871	0.002899	0.002053	-3523.501
35604	4	1	0.013854	0.027621	0.003134	0.001864	-3532.712
35608	4	1	0.014087	0.029824	0.003384	0.002013	-3530.948
35612	4	1	0.014087	0.030717	0.003647	0.002013	-3536.303
35616	4	1	0.016108	0.030310	0.004777	0.002180	-3530.709
35620	4	1	0.015081	0.029066	0.004473	0.002041	-3524.951
35624	4	1	0.015909	0.030662	0.003894	0.002153	-3538.342
35628	4	1	0.013851	0.029170	0.003580	0.001980	-3548.875
35632	4	1	0.011908	0.025488	0.003077	0.001702	-3525.947
35636	4	1	0.016068	0.033640	0.003973	0.002197	-3548.134
35640	4	1	0.018585	0.035610	0.003765	0.002527	-3534.822
35644	4	1	0.018399	0.034992	0.003765	0.002527	-3522.565
35648	4	1	0.022681	0.043135	0.005427	0.003111	-3538.713
35652	4	1	0.017878	0.034980	0.004054	0.002588	-3546.608
35656	4	1	0.018820	0.036824	0.003685	0.002725	-3535.918
35660	4	1	0.023877	0.046712	0.004878	0.003447	-3528.056
35664	4	1	0.020677	0.038869	0.004102	0.002899	-3507.775
35668	4	1	0.025819	0.044870	0.004813	0.003463	-3533.204
35672	4	1	0.026883	0.048088	0.005350	0.003578	-3519.461
35676	4	1	0.026883	0.048088	0.005572	0.003436	-3510.079
35680	4	1	0.024550	0.042518	0.004553	0.003297	-3531.870
35684	4	1	0.024550	0.042518	0.004980	0.003244	-3529.542
35688	4	1	0.025336	0.042884	0.005201	0.003380	-3537.669
35692	4	1	0.025378	0.041955	0.005841	0.003363	-3548.804
35696	4	1	0.032336	0.052927	0.006682	0.004183	-3543.697
35700	4	1	0.017552	0.029684	0.003823	0.002154	-3535.898
35704	4	1	0.017378	0.029684	0.003330	0.002154	-3539.034
35708	4	1	0.018116	0.030186	0.004132	0.002378	-3545.566
35712	4	1	0.018208	0.030340	0.004145	0.002390	-3551.495
35716	4	1	0.015243	0.025042	0.003146	0.001826	-3553.222
35720	4	1	0.015119	0.025141	0.003054	0.001881	-3558.672
35724	4	1	0.015119	0.024024	0.003260	0.001763	-3549.418
35728	4	1	0.014019	0.022523	0.003022	0.001634	-3551.781
35732	4	1	0.014019	0.022523	0.003406	0.001634	-3533.220
35736	4	1	0.016152	0.026639	0.003924	0.001883	-3537.814
35740	4	1	0.014674	0.021882	0.003362	0.001613	-3543.778
35744	4	1	0.014674	0.020750	0.003362	0.001613	-3544.478
35748	4	1	0.012085	0.018495	0.002824	0.001525	-3547.553
35752	4	1	0.011343	0.018994	0.002998	0.001539	-3524.970
